RunId,iteration,Step,number_of_households,number_of_steps,flood_map_choice,network,TotalAdaptedHouseholds,TotalActualDamage,TotalExpectedDamage,TotalAdaptationCosts,TotalCostsOfSubsidies,AverageDamagePerIncomeLabel,EstimatedAverageDamagePerIncomeLabel,AverageIncomeToDamageRatio,EstimatedAverageIncomeToDamageRatio,IncomeDistribution,EstimatedAverageDamagePerPoorHousehold,EstimatedAverageDamagePerMiddleClassHousehold,EstimatedAverageDamagePerRichHousehold,EstimatedAverageIncomeToDamagePoorHousehold,EstimatedAverageIncomeToDamageMiddleClassHousehold,EstimatedAverageIncomeToDamageRichHousehold,AverageDamagePerPoorHousehold,AverageDamagePerMiddleClassHousehold,AverageDamagePerRichHousehold,AverageIncomeToDamagePoorHousehold,AverageIncomeToDamageMiddleClassHousehold,AverageIncomeToDamageRichHousehold
8,8,71,1000,80,100yr,watts_strogatz,328,14483809.735732004,15624629.60298498,1733895,0,"{'AverageDamagePerPoorHousehold': 8994.132781442435, 'AverageDamagePerMiddleClassHousehold': 15189.063068827883, 'AverageDamagePerRichHousehold': 21643.69556030263}","{'EstimatedAverageDamagePerPoorHousehold': 9571.095504657307, 'EstimatedAverageDamagePerMiddleClassHousehold': 16284.914787723406, 'EstimatedAverageDamagePerRichHousehold': 24126.04553376864}","{'AverageIncomeToDamagePoorHousehold': 1.733230237689517, 'AverageIncomeToDamageMiddleClassHousehold': 0.5280151380285394, 'AverageIncomeToDamageRichHousehold': 0.25408036658445926}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.8444148579520752, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5661100681759381, 'EstimatedAverageIncomeToDamageRichHousehold': 0.28322124917966557}",Base,9571.095504657307,16284.914787723406,24126.04553376864,1.8444148579520752,0.5661100681759381,0.28322124917966557,8994.132781442435,15189.063068827883,21643.69556030263,1.733230237689517,0.5280151380285394,0.25408036658445926
12,12,28,1000,80,100yr,watts_strogatz,297,13476732.09082064,14608825.03188574,1681110,0,"{'AverageDamagePerPoorHousehold': 5921.965736679573, 'AverageDamagePerMiddleClassHousehold': 14646.482736160568, 'AverageDamagePerRichHousehold': 26080.845901428354}","{'EstimatedAverageDamagePerPoorHousehold': 6275.009672305097, 'EstimatedAverageDamagePerMiddleClassHousehold': 15787.55639498925, 'EstimatedAverageDamagePerRichHousehold': 29166.744057152056}","{'AverageIncomeToDamagePoorHousehold': 1.1705141933292957, 'AverageIncomeToDamageMiddleClassHousehold': 0.48989385274516434, 'AverageIncomeToDamageRichHousehold': 0.3042758418060185}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.24029557267078, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5280603519012711, 'EstimatedAverageIncomeToDamageRichHousehold': 0.34027790487595316}",Base,6275.009672305097,15787.55639498925,29166.744057152056,1.24029557267078,0.5280603519012711,0.34027790487595316,5921.965736679573,14646.482736160568,26080.845901428354,1.1705141933292957,0.48989385274516434,0.3042758418060185
13,13,25,1000,80,100yr,watts_strogatz,321,13501144.973445706,14253171.927366434,1613825,0,"{'AverageDamagePerPoorHousehold': 7591.660742245564, 'AverageDamagePerMiddleClassHousehold': 13999.063480372028, 'AverageDamagePerRichHousehold': 25871.347612381498}","{'EstimatedAverageDamagePerPoorHousehold': 8244.342592560379, 'EstimatedAverageDamagePerMiddleClassHousehold': 14741.502103603174, 'EstimatedAverageDamagePerRichHousehold': 26945.729855278318}","{'AverageIncomeToDamagePoorHousehold': 1.530392572961355, 'AverageIncomeToDamageMiddleClassHousehold': 0.47866096062253605, 'AverageIncomeToDamageRichHousehold': 0.2952529475240786}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6619658202575733, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5040466862532087, 'EstimatedAverageIncomeToDamageRichHousehold': 0.30751417677025067}",Base,8244.342592560379,14741.502103603174,26945.729855278318,1.6619658202575733,0.5040466862532087,0.30751417677025067,7591.660742245564,13999.063480372028,25871.347612381498,1.530392572961355,0.47866096062253605,0.2952529475240786
14,14,22,1000,80,100yr,watts_strogatz,334,15029882.507760383,16125817.4638507,1533295,0,"{'AverageDamagePerPoorHousehold': 7542.205355482871, 'AverageDamagePerMiddleClassHousehold': 15373.48101955965, 'AverageDamagePerRichHousehold': 33153.85288631192}","{'EstimatedAverageDamagePerPoorHousehold': 8129.038340911695, 'EstimatedAverageDamagePerMiddleClassHousehold': 16378.760492009791, 'EstimatedAverageDamagePerRichHousehold': 36157.40639728256}","{'AverageIncomeToDamagePoorHousehold': 1.4665592806677337, 'AverageIncomeToDamageMiddleClassHousehold': 0.5225559038896956, 'AverageIncomeToDamageRichHousehold': 0.3792075422007362}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5806672000917195, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5567260910268563, 'EstimatedAverageIncomeToDamageRichHousehold': 0.41356162311764255}",Base,8129.038340911695,16378.760492009791,36157.40639728256,1.5806672000917195,0.5567260910268563,0.41356162311764255,7542.205355482871,15373.48101955965,33153.85288631192,1.4665592806677337,0.5225559038896956,0.3792075422007362
11,11,69,1000,80,100yr,watts_strogatz,363,15846819.21432121,17136358.82360911,1958045,0,"{'AverageDamagePerPoorHousehold': 7488.453601098731, 'AverageDamagePerMiddleClassHousehold': 15302.903522926044, 'AverageDamagePerRichHousehold': 41398.73302789667}","{'EstimatedAverageDamagePerPoorHousehold': 8108.342253939511, 'EstimatedAverageDamagePerMiddleClassHousehold': 16582.879576497282, 'EstimatedAverageDamagePerRichHousehold': 44515.54107447104}","{'AverageIncomeToDamagePoorHousehold': 1.5029932342815333, 'AverageIncomeToDamageMiddleClassHousehold': 0.5114862952263217, 'AverageIncomeToDamageRichHousehold': 0.4583466260191267}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.6274099030435436, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5542683861307528, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4928544079634189}",Base,8108.342253939511,16582.879576497282,44515.54107447104,1.6274099030435436,0.5542683861307528,0.4928544079634189,7488.453601098731,15302.903522926044,41398.73302789667,1.5029932342815333,0.5114862952263217,0.4583466260191267
15,15,31,1000,80,100yr,watts_strogatz,322,15216990.530591492,16296913.475942088,1390155,0,"{'AverageDamagePerPoorHousehold': 7146.96988527349, 'AverageDamagePerMiddleClassHousehold': 14581.819923879339, 'AverageDamagePerRichHousehold': 39065.58812744556}","{'EstimatedAverageDamagePerPoorHousehold': 7423.614312935889, 'EstimatedAverageDamagePerMiddleClassHousehold': 15541.721817706137, 'EstimatedAverageDamagePerRichHousehold': 42911.0910378317}","{'AverageIncomeToDamagePoorHousehold': 1.4581112920135602, 'AverageIncomeToDamageMiddleClassHousehold': 0.49250201131183574, 'AverageIncomeToDamageRichHousehold': 0.4644100929457245}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5145517654340992, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5249227664603445, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5101252722029594}",Base,7423.614312935889,15541.721817706137,42911.0910378317,1.5145517654340992,0.5249227664603445,0.5101252722029594,7146.96988527349,14581.819923879339,39065.58812744556,1.4581112920135602,0.49250201131183574,0.4644100929457245
16,16,33,1000,80,100yr,watts_strogatz,301,16233270.889486404,17392533.92611225,1585415,0,"{'AverageDamagePerPoorHousehold': 9248.74836901654, 'AverageDamagePerMiddleClassHousehold': 17278.509860420305, 'AverageDamagePerRichHousehold': 28919.884315131123}","{'EstimatedAverageDamagePerPoorHousehold': 9668.419472312464, 'EstimatedAverageDamagePerMiddleClassHousehold': 18576.62962556451, 'EstimatedAverageDamagePerRichHousehold': 31228.027379968218}","{'AverageIncomeToDamagePoorHousehold': 1.8223917907022824, 'AverageIncomeToDamageMiddleClassHousehold': 0.5945363817850845, 'AverageIncomeToDamageRichHousehold': 0.329941430034952}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.9050846203616523, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6392033950013367, 'EstimatedAverageIncomeToDamageRichHousehold': 0.35627459289408414}",Base,9668.419472312464,18576.62962556451,31228.027379968218,1.9050846203616523,0.6392033950013367,0.35627459289408414,9248.74836901654,17278.509860420305,28919.884315131123,1.8223917907022824,0.5945363817850845,0.329941430034952
20,20,7,1000,80,100yr,watts_strogatz,299,18886803.050954696,20248568.560723465,1343475,0,"{'AverageDamagePerPoorHousehold': 15636.329030651155, 'AverageDamagePerMiddleClassHousehold': 17911.27846774814, 'AverageDamagePerRichHousehold': 31056.08177954551}","{'EstimatedAverageDamagePerPoorHousehold': 16609.252456646453, 'EstimatedAverageDamagePerMiddleClassHousehold': 19404.46798757628, 'EstimatedAverageDamagePerRichHousehold': 32550.994279715305}","{'AverageIncomeToDamagePoorHousehold': 3.194184604863909, 'AverageIncomeToDamageMiddleClassHousehold': 0.5951597094181783, 'AverageIncomeToDamageRichHousehold': 0.35903135968794325}","{'EstimatedAverageIncomeToDamagePoorHousehold': 3.3929331105351417, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6447757232793548, 'EstimatedAverageIncomeToDamageRichHousehold': 0.37631365793021426}",Base,16609.252456646453,19404.46798757628,32550.994279715305,3.3929331105351417,0.6447757232793548,0.37631365793021426,15636.329030651155,17911.27846774814,31056.08177954551,3.194184604863909,0.5951597094181783,0.35903135968794325
17,17,64,1000,80,100yr,watts_strogatz,327,13625570.667625042,14748232.114691455,2341810,0,"{'AverageDamagePerPoorHousehold': 6751.182332658246, 'AverageDamagePerMiddleClassHousehold': 13560.719268890276, 'AverageDamagePerRichHousehold': 27498.549505675022}","{'EstimatedAverageDamagePerPoorHousehold': 7478.744822589136, 'EstimatedAverageDamagePerMiddleClassHousehold': 14556.046571479772, 'EstimatedAverageDamagePerRichHousehold': 30099.432579567187}","{'AverageIncomeToDamagePoorHousehold': 1.372349031836876, 'AverageIncomeToDamageMiddleClassHousehold': 0.46467105890084814, 'AverageIncomeToDamageRichHousehold': 0.31117191430589347}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.5202445602730545, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.4987769040611568, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3406033490374526}",Base,7478.744822589136,14556.046571479772,30099.432579567187,1.5202445602730545,0.4987769040611568,0.3406033490374526,6751.182332658246,13560.719268890276,27498.549505675022,1.372349031836876,0.46467105890084814,0.31117191430589347
18,18,60,1000,80,100yr,watts_strogatz,337,13648204.006537057,14645266.86525522,1747985,0,"{'AverageDamagePerPoorHousehold': 5323.387748529406, 'AverageDamagePerMiddleClassHousehold': 15239.183987587905, 'AverageDamagePerRichHousehold': 28259.40877087537}","{'EstimatedAverageDamagePerPoorHousehold': 5954.100726455137, 'EstimatedAverageDamagePerMiddleClassHousehold': 16334.004560064912, 'EstimatedAverageDamagePerRichHousehold': 29698.956415367185}","{'AverageIncomeToDamagePoorHousehold': 1.0986234212135222, 'AverageIncomeToDamageMiddleClassHousehold': 0.517702679569647, 'AverageIncomeToDamageRichHousehold': 0.32374430682057226}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.2287879108853397, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5548957172336693, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3402359948838238}",Base,5954.100726455137,16334.004560064912,29698.956415367185,1.2287879108853397,0.5548957172336693,0.3402359948838238,5323.387748529406,15239.183987587905,28259.40877087537,1.0986234212135222,0.517702679569647,0.32374430682057226
22,22,3,1000,80,100yr,watts_strogatz,211,21245139.850807797,22689052.165889405,631755,0,"{'AverageDamagePerPoorHousehold': 14423.706968505865, 'AverageDamagePerMiddleClassHousehold': 19053.761349276145, 'AverageDamagePerRichHousehold': 51918.07842643032}","{'EstimatedAverageDamagePerPoorHousehold': 15559.16904882512, 'EstimatedAverageDamagePerMiddleClassHousehold': 20441.46541437858, 'EstimatedAverageDamagePerRichHousehold': 54494.52601382016}","{'AverageIncomeToDamagePoorHousehold': 3.0200205494916363, 'AverageIncomeToDamageMiddleClassHousehold': 0.6475375894731586, 'AverageIncomeToDamageRichHousehold': 0.5976873606169779}","{'EstimatedAverageIncomeToDamagePoorHousehold': 3.2577624020694893, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6946983851158873, 'EstimatedAverageIncomeToDamageRichHousehold': 0.6273477449175471}",Base,15559.16904882512,20441.46541437858,54494.52601382016,3.2577624020694893,0.6946983851158873,0.6273477449175471,14423.706968505865,19053.761349276145,51918.07842643032,3.0200205494916363,0.6475375894731586,0.5976873606169779
19,19,45,1000,80,100yr,watts_strogatz,288,16013293.927968342,17098554.340799693,1804965,0,"{'AverageDamagePerPoorHousehold': 8372.644405668392, 'AverageDamagePerMiddleClassHousehold': 15272.566437129068, 'AverageDamagePerRichHousehold': 35384.626060526374}","{'EstimatedAverageDamagePerPoorHousehold': 8961.592583044574, 'EstimatedAverageDamagePerMiddleClassHousehold': 16466.788194170036, 'EstimatedAverageDamagePerRichHousehold': 36951.59954368123}","{'AverageIncomeToDamagePoorHousehold': 1.6344660202467434, 'AverageIncomeToDamageMiddleClassHousehold': 0.5077212729111046, 'AverageIncomeToDamageRichHousehold': 0.4069884334301172}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.7494375557577841, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.5474219868100421, 'EstimatedAverageIncomeToDamageRichHousehold': 0.4250115172983728}",Base,8961.592583044574,16466.788194170036,36951.59954368123,1.7494375557577841,0.5474219868100421,0.4250115172983728,8372.644405668392,15272.566437129068,35384.626060526374,1.6344660202467434,0.5077212729111046,0.4069884334301172
21,21,16,1000,80,100yr,watts_strogatz,316,13740975.943736844,14971566.746924084,1384545,0,"{'AverageDamagePerPoorHousehold': 8559.068946785057, 'AverageDamagePerMiddleClassHousehold': 12736.242368122521, 'AverageDamagePerRichHousehold': 31421.737606651604}","{'EstimatedAverageDamagePerPoorHousehold': 9003.934112306575, 'EstimatedAverageDamagePerMiddleClassHousehold': 13969.679418814043, 'EstimatedAverageDamagePerRichHousehold': 34448.22109967849}","{'AverageIncomeToDamagePoorHousehold': 1.763090806106163, 'AverageIncomeToDamageMiddleClassHousehold': 0.42670604100980486, 'AverageIncomeToDamageRichHousehold': 0.3582045384052047}","{'EstimatedAverageIncomeToDamagePoorHousehold': 1.8547290074297424, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.46803024209855776, 'EstimatedAverageIncomeToDamageRichHousehold': 0.3927061352354569}",Base,9003.934112306575,13969.679418814043,34448.22109967849,1.8547290074297424,0.46803024209855776,0.3927061352354569,8559.068946785057,12736.242368122521,31421.737606651604,1.763090806106163,0.42670604100980486,0.3582045384052047
25,25,5,1000,80,100yr,watts_strogatz,298,18839973.272646062,20432105.13632654,1216600,0,"{'AverageDamagePerPoorHousehold': 14476.879061240319, 'AverageDamagePerMiddleClassHousehold': 16878.115363495814, 'AverageDamagePerRichHousehold': 40913.15511299312}","{'EstimatedAverageDamagePerPoorHousehold': 15565.944130073492, 'EstimatedAverageDamagePerMiddleClassHousehold': 18238.813765244784, 'EstimatedAverageDamagePerRichHousehold': 45080.74853160587}","{'AverageIncomeToDamagePoorHousehold': 2.932944160632898, 'AverageIncomeToDamageMiddleClassHousehold': 0.578486714031624, 'AverageIncomeToDamageRichHousehold': 0.45812553159183583}","{'EstimatedAverageIncomeToDamagePoorHousehold': 3.153583361987797, 'EstimatedAverageIncomeToDamageMiddleClassHousehold': 0.6251237899292263, 'EstimatedAverageIncomeToDamageRichHousehold': 0.5047922075078728}",Base,15565.944130073492,18238.813765244784,45080.74853160587,3.153583361987797,0.6251237899292263,0.5047922075078728,14476.879061240319,16878.115363495814,40913.15511299312,2.932944160632898,0.578486714031624,0.45812553159183583
